INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
352,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,1.40,BORRA CAT 2,229.50
353,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,0.80,BORRA CAT 2,135.50
354,ARMAZENADO,UN-BC,PGP-1,FIXA,7/28/2006,1112,3.63,BORRA CAT 1,190.00
359,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,14.00,BORRA CAT 2,200.00
360,EXP_DESTINADO,UN-BC,PGP-1,FIXA,7/28/2006,1112,8.51,BORRA CAT 2,230.00
361,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,7.68,BORRA CAT 2,210.00
362,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,2.30,BORRA CAT 1,230.00
363,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,2.60,BORRA CAT 1,260.00
364,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,7.21,BORRA CAT 2,220.50
365,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,1.80,BORRA CAT 2,181.50
366,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,10.81,BORRA CAT 2,240.00
295,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,3.53,BORRA CAT 1,170.00
299,ARMAZENADO,UN-BC,PGP-1,FIXA,8/4/2006,1123,7.82,BORRA CAT 2,250.00
301,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,13.00,BORRA CAT 2,260.00
302,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,7.18,BORRA CAT 2,200.00
303,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,18.00,BORRA CAT 2,280.00
304,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,9.08,BORRA CAT 2,225.00
350,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,6.68,BORRA CAT 2,220.00
357,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,8/4/2006,1123,0.70,BORRA CAT 2,230.00
355,ARMAZENADO,UN-BC,RBC/SMS,ASSOCIADO,8/24/2006,4,2.01,BORRA CAT 1,50.00
356,ARMAZENADO,UN-BC,RBC/SMS,ASSOCIADO,8/24/2006,4,0.60,BORRA CAT 2,110.00
310,ARMAZENADO,UN-BC,PNA-2,FIXA,9/7/2006,823,1.04,BORRA CAT 2,50.00
367,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,10/28/2006,887,0.40,BORRA CAT 2,280.00
368,ARMAZENADO,UN-BC,PNA-2,FIXA,10/28/2006,887,5.06,BORRA CAT 2,120.00
370,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,10/28/2006,887,6.09,BORRA CAT 2,190.00
371,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/18/2006,205,0.32,BORRA CAT 2,20.00
372,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/18/2006,205,0.50,BORRA CAT 2,280.00
373,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/18/2006,205,8.48,BORRA CAT 2,190.00
157,DISPENSADO,UN-BC,PGP-1,FIXA,1/1/2007,2083,0.05,EPI CONTAMINADO,70.00
379,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2007,1381,10.00,BORRA CAT 2,212.00
396,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2007,349,1.00,BORRA CAT 2,273.00
403,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2007,346,2.20,BORRA CAT 1,250.00
405,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2007,346,1.80,BORRA CAT 2,270.00
411,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,1/1/2007,349,2.90,BORRA CAT 1,230.00
388,EXP_DESTINADO,UN-ES,OP-PAF/CAPX,FPSO,7/20/2007,127,6.00,BORRA CAT 2,150.00
391,EXP_DESTINADO,UN-ES,OP-PAF/CAPX,FPSO,7/20/2007,127,9.39,BORRA CAT 2,80.00
386,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,8/11/2007,1278,5.35,BORRA CAT 2,470.00
387,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,8/11/2007,1278,6.21,BORRA CAT 2,453.50
390,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,8/11/2007,1278,1.20,BORRA CAT 2,270.00
382,EXP_DESTINADO,UN-BC,PNA-2,FIXA,9/19/2007,1326,3.05,BORRA CAT 1,160.00
377,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,10/13/2007,1381,6.02,BORRA CAT 2,430.00
380,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,10/13/2007,1381,4.51,BORRA CAT 1,380.00
381,EXP_DESTINADO,UN-BC,PNA-2,FIXA,10/13/2007,1381,5.60,BORRA CAT 2,450.00
415,ARMAZENADO,UN-BC,PCH-2,FIXA,11/15/2007,2792,0.70,BORRA CAT 2,212.50
416,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,11/15/2007,2792,14.00,BORRA CAT 2,260.00
430,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,11/15/2007,2792,5.72,BORRA CAT 2,231.00
393,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,1.44,BORRA CAT 2,341.00
394,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,6.00,BORRA CAT 2,250.00
395,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,2.24,BORRA CAT 1,250.00
397,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,4.00,BORRA CAT 1,300.00
399,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,4.05,BORRA CAT 1,245.00
400,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,22.00,BORRA CAT 2,280.00
401,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,3.63,BORRA CAT 1,350.00
402,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,4.22,BORRA CAT 1,360.00
404,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,5.80,BORRA CAT 2,330.00
406,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,1.80,BORRA CAT 2,276.00
407,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,346,4.16,BORRA CAT 1,340.00
408,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,12.00,BORRA CAT 2,300.00
410,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,5.38,BORRA CAT 2,280.00
412,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,24.00,BORRA CAT 2,210.00
413,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,5.00,BORRA CAT 1,340.00
414,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,11/26/2007,349,8.51,BORRA CAT 2,190.00
429,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,352,16.00,BORRA CAT 2,230.00
431,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,352,20.00,BORRA CAT 2,230.00
432,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,352,6.67,BORRA CAT 2,370.00
433,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,4.60,BORRA CAT 1,160.00
434,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,4.12,BORRA CAT 1,228.00
436,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,18.00,BORRA CAT 2,340.00
441,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,5.66,BORRA CAT 2,260.00
442,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,6.31,BORRA CAT 2,240.00
443,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,4.99,BORRA CAT 1,330.00
444,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,4.69,BORRA CAT 1,280.00
445,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,5.40,BORRA CAT 2,250.00
472,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,352,8.61,BORRA CAT 2,260.00
476,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,5.79,BORRA CAT 2,220.00
477,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,12/1/2007,351,7.49,BORRA CAT 2,220.00
422,ARMAZENADO,UN-BC,PNA-1,FIXA,1/1/2008,26,0.70,BORRA CAT 1,260.00
426,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,1/1/2008,231,4.80,BORRA CAT 1,270.00
435,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,351,1.60,BORRA CAT 2,319.50
439,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,381,2.80,BORRA CAT 1,280.00
440,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,351,1.60,BORRA CAT 2,210.00
448,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,381,1.20,BORRA CAT 2,256.00
470,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2008,1597,2.40,BORRA CAT 1,300.00
474,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,352,2.00,BORRA CAT 2,190.00
478,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,351,1.60,BORRA CAT 2,276.50
481,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,381,3.20,BORRA CAT 1,210.00
484,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,1/1/2008,291,2.00,BORRA CAT 1,484.00
485,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,291,18.00,BORRA CAT 2,290.00
486,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2008,1688,1.80,BORRA CAT 2,140.00
491,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2008,1688,3.40,BORRA CAT 1,270.00
492,P/EXPORTAÇÃO,UN-BC,P-40,SS,1/1/2008,2338,1.39,BORRA CAT 2,190.00
494,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2008,1686,3.10,BORRA CAT 1,230.00
498,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2008,1684,3.60,BORRA CAT 1,130.00
503,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,291,18.00,BORRA CAT 2,280.00
508,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2008,1724,14.00,BORRA CAT 2,230.00
510,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2008,1724,6.00,BORRA CAT 2,230.00
512,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2008,1685,2.05,BORRA CAT 1,220.00
516,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2008,291,22.00,BORRA CAT 2,310.00
517,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2008,1688,5.00,BORRA CAT 1,230.00
520,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2008,1684,8.00,BORRA CAT 2,250.00
527,ARMAZENADO,UN-BC,PCH-2,FIXA,1/1/2008,3760,1.20,BORRA CAT 2,260.00
528,ARMAZENADO,UN-BC,P-37,FPSO,1/1/2008,2054,1.60,BORRA CAT 2,280.00
531,ARMAZENADO,UN-BC,PCH-2,FIXA,1/1/2008,3759,1.20,BORRA CAT 2,213.50
535,P/EXPORTAÇÃO,UN-BC,PCH-1,FIXA,1/1/2008,2480,10.00,BORRA CAT 2,152.00
540,ARMAZENADO,UN-BC,PCH-2,FIXA,1/1/2008,3964,0.86,BORRA CAT 2,210.00
541,ARMAZENADO,UN-BC,PCH-2,FIXA,1/1/2008,3964,1.60,BORRA CAT 2,230.00
582,ARMAZENADO,UN-BC,P-40,SS,1/1/2008,2839,8.00,BORRA CAT 2,190.00
605,P/EXPORTAÇÃO,UN-BC,P-37,FPSO,1/1/2008,2158,12.00,BORRA CAT 2,220.00
640,ARMAZENADO,UN-BC,P-40,SS,1/1/2008,3135,5.00,BORRA CAT 1,210.00
437,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,14.00,BORRA CAT 2,370.00
438,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,4.30,BORRA CAT 1,340.00
446,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,7.04,BORRA CAT 2,340.00
447,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,3.73,BORRA CAT 1,200.00
449,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,5.22,BORRA CAT 2,200.00
480,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,4.09,BORRA CAT 1,230.00
482,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,5.04,BORRA CAT 2,310.00
483,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/7/2008,381,6.95,BORRA CAT 2,240.00
427,ARMAZENADO,UN-BC,PCH-2,FIXA,1/20/2008,2970,8.00,BORRA CAT 2,249.00
417,P/EXPORTAÇÃO,UN-BC,PNA-1,FIXA,1/21/2008,1844,1.40,BORRA CAT 2,270.00
418,P/EXPORTAÇÃO,UN-BC,PNA-1,FIXA,1/21/2008,1844,2.41,BORRA CAT 1,240.00
419,P/EXPORTAÇÃO,UN-BC,PNA-1,FIXA,1/21/2008,1844,4.20,BORRA CAT 1,250.00
420,ARMAZENADO,UN-BC,PNA-1,FIXA,1/21/2008,1844,4.11,BORRA CAT 1,290.00
421,ARMAZENADO,UN-BC,PNA-1,FIXA,1/21/2008,1844,2.51,BORRA CAT 1,250.00
423,P/EXPORTAÇÃO,UN-BC,PNA-1,FIXA,1/21/2008,1844,10.00,BORRA CAT 2,290.00
424,P/EXPORTAÇÃO,UN-BC,PNA-1,FIXA,1/21/2008,1844,3.62,BORRA CAT 1,330.00
425,EXP_DESTINADO,UN-ES,OP-PAF/CAPX,FPSO,2/13/2008,231,3.99,BORRA CAT 1,100.00
468,ARMAZENADO,UN-BC,PNA-2,FIXA,4/8/2008,1597,0.60,BORRA CAT 2,60.00
469,ARMAZENADO,UN-BC,PNA-2,FIXA,4/8/2008,1597,1.25,BORRA CAT 2,200.00
451,ARMAZENADO EXP,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,9.00,BORRA CAT 2,180.00
452,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.80,BORRA CAT 2,150.00
455,DISPENSADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.40,BORRA CAT 2,169.50
456,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,2.40,BORRA CAT 1,50.00
457,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.41,BORRA CAT 2,140.00
458,DISPENSADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.42,BORRA CAT 2,244.50
459,OTIMIZADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.70,BORRA CAT 2,110.00
460,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.43,BORRA CAT 2,100.00
465,OTIMIZADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.50,BORRA CAT 2,90.00
466,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,4/13/2008,417,0.58,BORRA CAT 2,100.00
490,ARMAZENADO,UN-BC,PNA-2,FIXA,6/13/2008,1684,4.55,BORRA CAT 1,250.00
496,ARMAZENADO,UN-BC,PNA-2,FIXA,6/13/2008,1684,2.41,BORRA CAT 1,220.00
497,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1684,2.98,BORRA CAT 1,180.00
499,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1684,2.70,BORRA CAT 1,220.00
511,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1685,4.07,BORRA CAT 1,290.00
513,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1685,3.38,BORRA CAT 1,440.00
514,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1684,3.74,BORRA CAT 1,200.00
515,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1685,5.66,BORRA CAT 2,200.00
521,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1683,1.40,BORRA CAT 2,270.00
522,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1683,0.90,BORRA CAT 2,290.00
523,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/13/2008,1685,5.30,BORRA CAT 2,240.00
495,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/14/2008,1686,3.42,BORRA CAT 1,230.00
500,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/14/2008,1686,4.19,BORRA CAT 1,229.50
501,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/14/2008,1686,2.21,BORRA CAT 1,200.00
487,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/16/2008,1688,4.18,BORRA CAT 1,250.00
488,ARMAZENADO,UN-BC,PNA-2,FIXA,6/16/2008,1688,6.00,BORRA CAT 2,280.00
489,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/16/2008,1688,3.56,BORRA CAT 1,200.00
493,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/16/2008,1688,5.15,BORRA CAT 2,290.00
518,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/16/2008,1688,14.00,BORRA CAT 2,230.00
519,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,6/16/2008,1688,6.00,BORRA CAT 2,290.00
502,P/EXPORTAÇÃO,UN-ES,OP-PAF/CAPX,FPSO,6/24/2008,291,8.36,BORRA CAT 2,240.00
504,P/EXPORTAÇÃO,UN-ES,OP-PAF/CAPX,FPSO,6/24/2008,291,2.41,BORRA CAT 1,90.00
505,P/EXPORTAÇÃO,UN-ES,OP-PAF/CAPX,FPSO,6/24/2008,291,12.10,BORRA CAT 2,240.00
506,P/EXPORTAÇÃO,UN-ES,OP-PAF/CAPX,FPSO,6/24/2008,291,8.32,BORRA CAT 2,340.00
507,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,6/24/2008,291,5.95,BORRA CAT 2,90.00
509,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,7/12/2008,1724,5.17,BORRA CAT 2,328.50
525,ARMAZENADO,UN-BC,PCH-2,FIXA,9/24/2008,3637,2.81,BORRA CAT 1,260.00
534,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,9/24/2008,3636,30.00,BORRA CAT 2,300.00
545,ARMAZENADO EXP,UN-BC,PCH-2,FIXA,9/24/2008,3636,9.41,BORRA CAT 2,210.00
530,ARMAZENADO,UN-BC,PNA-1,FIXA,10/16/2008,2200,1.40,BORRA CAT 2,230.00
533,ARMAZENADO,UN-BC,PNA-1,FIXA,10/16/2008,2200,1.68,BORRA CAT 2,260.00
532,P/EXPORTAÇÃO,UN-BC,P-37,FPSO,11/11/2008,2053,2.39,BORRA CAT 1,140.00
595,P/EXPORTAÇÃO,UN-BC,PCH-1,FIXA,11/12/2008,2568,5.10,BORRA CAT 2,140.00
544,ARMAZENADO,UN-BC,PNA-2,FIXA,12/8/2008,1899,1.20,BORRA CAT 2,340.00
548,ARMAZENADO,UN-BC,PNA-2,FIXA,12/8/2008,1899,2.70,BORRA CAT 1,340.00
550,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,12/8/2008,1899,1.91,BORRA CAT 2,340.00
543,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,1/1/2009,3964,14.00,BORRA CAT 2,200.00
563,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,2839,6.76,BORRA CAT 2,250.00
565,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,2839,0.80,BORRA CAT 2,200.00
573,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,2839,1.40,BORRA CAT 2,210.00
581,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,2839,1.80,BORRA CAT 2,200.00
610,P/EXPORTAÇÃO,UN-BC,P-40,SS,1/1/2009,1980,10.00,BORRA CAT 2,310.00
622,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3135,5.00,BORRA CAT 1,300.00
631,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3135,2.00,BORRA CAT 2,250.00
633,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.07,BORRA CAT 2,190.00
635,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.80,BORRA CAT 2,270.00
636,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3135,2.60,BORRA CAT 1,130.00
639,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.50,BORRA CAT 2,120.00
647,ARMAZENADO EXP,UN-BC,P-40,SS,1/1/2009,3135,9.00,BORRA CAT 2,210.00
648,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3135,3.06,BORRA CAT 1,300.00
650,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,130.00
654,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,6.00,BORRA CAT 2,140.00
656,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,240.00
657,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.29,BORRA CAT 2,220.00
659,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.47,BORRA CAT 2,300.00
665,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.20,BORRA CAT 2,200.00
668,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.20,BORRA CAT 2,250.00
669,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,2.20,BORRA CAT 1,130.00
670,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,120.00
671,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.00,BORRA CAT 2,240.00
672,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,240.00
673,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,6.00,BORRA CAT 2,110.00
674,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,250.00
675,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,2.17,BORRA CAT 1,140.00
676,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.32,BORRA CAT 2,130.00
677,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,230.00
678,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,130.00
679,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.76,BORRA CAT 2,280.00
680,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,120.00
685,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,7.00,BORRA CAT 2,130.00
688,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,300.00
690,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,160.00
692,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,7.00,BORRA CAT 2,290.00
693,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,0.12,BORRA CAT 2,250.00
694,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.20,BORRA CAT 2,300.00
695,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,5.00,BORRA CAT 1,240.00
700,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,0.83,BORRA CAT 2,160.00
703,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.00,BORRA CAT 2,180.00
704,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.02,BORRA CAT 2,130.00
707,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3131,1.17,BORRA CAT 2,250.00
718,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3450,1.20,BORRA CAT 2,215.00
724,P/EXPORTAÇÃO,UN-BC,P-40,SS,1/1/2009,3346,4.93,BORRA CAT 1,224.00
730,P/ANÁLISE,UN-BC,P-40,SS,1/1/2009,3450,1.20,BORRA CAT 2,200.00
732,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3346,1.60,BORRA CAT 2,290.00
740,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3346,4.51,BORRA CAT 1,205.00
750,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3450,3.40,BORRA CAT 1,290.00
751,ARMAZENADO,UN-BC,P-40,SS,1/1/2009,3450,3.01,BORRA CAT 1,220.00
2517,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,1/1/2009,1006,5.26,BORRA CAT 2,245.00
2710,ARMAZENADO,UN-RIO,P-52,SS,1/1/2009,1393,5.52,BORRA CAT 2,160.00
592,P/EXPORTAÇÃO,UN-BC,P-27,SS,1/14/2009,2119,10.00,BORRA CAT 2,280.00
593,P/EXPORTAÇÃO,UN-BC,P-27,SS,1/14/2009,2119,10.00,BORRA CAT 2,260.00
597,P/EXPORTAÇÃO,UN-BC,P-27,SS,1/14/2009,2119,3.02,BORRA CAT 1,240.00
539,ARMAZENADO ,UN-BC,PCH-2,FIXA,1/27/2009,3964,1.10,BORRA CAT 1,239.50
542,ARMAZENADO,UN-BC,PCH-2,FIXA,1/27/2009,3964,2.40,BORRA CAT 1,240.00
604,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,2/2/2009,1980,4.80,BORRA CAT 1,250.00
611,ARMAZENADO EXP,UN-BC,PNA-2,FIXA,2/2/2009,1981,9.00,BORRA CAT 2,240.00
598,ARMAZENADO,UN-BC,P-27,SS,2/9/2009,2162,6.00,BORRA CAT 2,230.00
616,P/EXPORTAÇÃO,UN-BC,PPG-1,FIXA,2/10/2009,1568,1.40,BORRA CAT 2,300.00
617,P/EXPORTAÇÃO,UN-BC,PPG-1,FIXA,2/10/2009,1568,8.00,BORRA CAT 2,320.00
618,P/EXPORTAÇÃO,UN-BC,PPG-1,FIXA,2/10/2009,1568,22.00,BORRA CAT 2,310.00
