BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO640,9,20,5,9/13/2011,55,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,19.40,,INCRUSTAÇÃO,30.20,4.01,343.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO420,11,4,1,1/6/2005,56,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,2.31,,BORRA CAT.II,12.50,5.33,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,5,15,1,9/13/2011,56,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,11.30,,INCRUSTAÇÃO,,,471.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,20,5,9/13/2011,57,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,18.50,,INCRUSTAÇÃO,,,408.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,10,8,4,1/1/2005,57,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,1.20,,BORRA CAT.II,2.91,1.31,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,10,20,5,9/13/2011,58,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,15.90,,INCRUSTAÇÃO,,,320.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,15,1,1,1/1/2002,58,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,435,8.00,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO622,1,6,5,12/14/2012,59,Armazenado,UO-BC,PGP-1,11/11/2003,01/01/2003,990,20.00,,BORRA CAT.II,,,110.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,9/30/2020,,,,
IMBOASSICA,GALPÃO640,3,20,5,9/13/2011,59,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,10.20,,INCRUSTAÇÃO,,,309.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO622,6,5,2,1/10/2002,60,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,321,6.00,,BORRA CAT.II,,,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,2,20,5,9/13/2011,60,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,20.20,,INCRUSTAÇÃO,,,455.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,13,5,9/13/2011,61,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,29.40,,INCRUSTAÇÃO,,,389.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,13,19,4,1/1/2003,61,Exportação,UO-BC,PGP-1,1/1/2003,01/01/2003,990,2.80,,BORRA CAT.II,93.00,15.00,290.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,7,16,5,9/13/2011,62,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,21.40,,INCRUSTAÇÃO,,,457.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,61,25,4,4/6/2005,62,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,200,1.40,,BORRA CAT.II,,,290.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),17,14,4,1/6/2005,63,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,0.62,,BORRA CAT.II,2.39,1.21,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,11,20,5,9/13/2011,63,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,19.40,,INCRUSTAÇÃO,,,490.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,11,5,9/13/2011,64,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,14.20,,INCRUSTAÇÃO,,,318.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,59,9,3,3/13/2019,65,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,6.65,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,10,5,9/13/2011,65,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,14.20,,INCRUSTAÇÃO,,,430.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,60,9,3,3/13/2019,66,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,6.04,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,7,20,5,9/13/2011,66,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,13.10,,INCRUSTAÇÃO,37.50,3.53,462.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO640,6,10,5,9/13/2011,67,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,28.20,,INCRUSTAÇÃO,,,378.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,23,7,3,1/10/2002,68,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,332,20.11,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,14,1,9/13/2011,68,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,18.60,,INCRUSTAÇÃO,,,397.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,17,2,2,1/10/2002,69,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,309,0.79,,BORRA CAT.II,,,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,14,1,9/13/2011,69,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,13.50,,INCRUSTAÇÃO,,,431.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,10,9,3,1/10/2002,70,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,435,3.59,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaCabiunasdia08/04/19,,Movimentadoparatrocartambor.Nodia16/05/19Tb´sfoimovimentadoparaáreaexternaemcabiunas.,,,
IMBOASSICA,GALPÃO640,5,9,5,9/13/2011,70,Exportação,UO-BC,PNA-2,8/31/2011,01/01/2011,768,13.70,,INCRUSTAÇÃO,,,489.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),61,11,1,11/17/2003,71,Armazenado,UO-BC,PGP-1,11/11/2003,01/01/2003,990,14.13,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,15,5,9/14/2011,71,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,652,19.80,,INCRUSTAÇÃO,,,320.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,17,5,3,11/17/2003,72,Armazenado,UO-BC,PGP-1,11/11/2003,01/01/2003,990,9.69,,BORRA CAT.II,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,18,5,9/14/2011,72,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,652,22.10,,INCRUSTAÇÃO,32.10,2.04,471.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO421,53,9,3,3/13/2019,73,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,6.82,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,18,6,9/14/2011,73,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,28.30,,INCRUSTAÇÃO,,,485.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,54,9,3,3/13/2019,74,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,5.88,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,13,3,9/14/2011,74,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,20.70,,INCRUSTAÇÃO,18.70,3.60,492.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO421,55,9,3,3/13/2019,75,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,5.26,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,15,5,9/14/2011,75,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,14.50,,INCRUSTAÇÃO,,,418.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO622,4,10,2,1/10/2002,76,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,321,4.20,,BORRA CAT.II,,,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,7,5,9/14/2011,76,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,17.90,,INCRUSTAÇÃO,,,430.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,60,9,2,3/13/2019,77,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,7.01,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,17,5,9/14/2011,77,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,12.10,,INCRUSTAÇÃO,,,378.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),4,6,3,10/18/2018,78,Exportação,UO-BC,PGP-1,12/16/2002,01/01/2002,334,24.52,,BORRA CAT.II,154.00,24.10,290.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,8,9,2,9/14/2011,78,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,25.40,,INCRUSTAÇÃO,,,404.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),68,13,4,1/10/2002,79,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,435,1.60,,BORRA CAT.II,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,10,5,9/14/2011,79,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,23.70,,INCRUSTAÇÃO,,,400.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO622,4,13,3,10/18/2018,80,Armazenado,UO-BC,PGP-1,12/16/2002,01/01/2002,334,28.00,,BORRA CAT.II,1.40,0.58,300.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,12,2,5,9/14/2011,80,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,15.80,,INCRUSTAÇÃO,,,390.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,23,5,3,1/10/2002,81,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,309,1.81,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,14,5,9/14/2011,81,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,11.30,,INCRUSTAÇÃO,,,320.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,12,5,1,10/2/2015,82,Armazenado,UO-BC,P-47,9/11/2015,01/01/2015,321,16.11,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO640,8,5,2,9/14/2011,82,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,20.50,,INCRUSTAÇÃO,,,473.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,4,5,9/14/2011,83,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,10.70,,INCRUSTAÇÃO,,,441.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,9,14,4,1/1/2002,83,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,321,34.00,,BORRA CAT.II,227.00,36.20,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO419(A),53,11,1,2/2/2005,84,Armazenado,UO-BC,PCH-2,1/19/2005,01/01/2005,40,3.37,,BORRA CAT.II,8.89,4.06,380.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,12,16,5,9/14/2011,84,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,19.10,,INCRUSTAÇÃO,,,327.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,12,6,2,4/6/2005,85,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,200,9.80,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,2,5,9/14/2011,85,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,653,9.53,,INCRUSTAÇÃO,22.50,4.43,308.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO420,30,3,3,4/6/2005,86,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,7.10,,BORRA CAT.II,51.90,15.90,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,12,3,5,9/14/2011,86,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,29.70,,INCRUSTAÇÃO,,,419.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,15,1,9/14/2011,87,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,33.40,,INCRUSTAÇÃO,,,400.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,15,5,9/14/2011,88,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,20.10,,INCRUSTAÇÃO,,,482.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,5,1,4,1/1/2002,88,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,267,8.00,,BORRA CAT.II,174.00,27.30,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO420,20,5,2,8/3/2005,89,Armazenado,UO-BC,PGP-1,7/15/2005,01/01/2005,204,2.15,,BORRA CAT.II,19.40,5.79,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,6,12,5,9/14/2011,89,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,17.80,,INCRUSTAÇÃO,,,370.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,25,6,2,1/1/2016,90,Exportação,UO-BC,PCH-2,1/1/2016,01/01/2016,199,6.09,,BORRA CAT.II,84.20,23.30,150.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,IRD,,
IMBOASSICA,GALPÃO640,6,7,5,9/14/2011,90,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,26.30,,INCRUSTAÇÃO,,,395.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,20,5,9/14/2011,91,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,21.00,,INCRUSTAÇÃO,4.82,0.53,417.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO421,21,1,1,1/1/2005,91,Armazenado,UO-BC,PCH-2,1/1/2005,01/01/2005,40,8.00,,BORRA CAT.II,1.73,0.44,300.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO419(A),33,13,2,8/3/2005,92,Armazenado,UO-BC,PGP-1,7/15/2005,01/01/2005,204,1.59,,BORRA CAT.II,11.80,3.63,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,5,20,5,9/14/2011,92,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,27.40,,INCRUSTAÇÃO,,,490.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),28,11,2,4/6/2005,93,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,200,8.02,,BORRA CAT.II,55.20,17.00,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,16,5,9/14/2011,93,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,13.10,,INCRUSTAÇÃO,,,385.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,8,5,9/14/2011,94,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,15.90,,INCRUSTAÇÃO,,,319.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,20,2,2,1/1/2003,94,Armazenado,UO-BC,PGP-1,1/1/2003,01/01/2003,476,1.50,,BORRA CAT.II,1.75,0.42,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,19,5,9/14/2011,95,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,11.50,,INCRUSTAÇÃO,,,422.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,19,6,9/14/2011,96,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,29.20,,INCRUSTAÇÃO,,,407.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,11,13,1,4/6/2005,96,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,8.00,,BORRA CAT.II,1.18,0.64,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,8,8,3,9/14/2011,97,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,20.30,,INCRUSTAÇÃO,,,398.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,14,19,4,1/1/2003,97,Exportação,UO-BC,PGP-1,1/1/2003,01/01/2003,464,6.00,,BORRA CAT.II,196.00,31.50,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,5,7,5,9/14/2011,98,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,12.70,,INCRUSTAÇÃO,,,411.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,20,6,1,1/1/2002,98,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,309,0.40,,BORRA CAT.II,6.83,1.62,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO420,26,4,1,4/18/2018,99,Armazenado,LOG/SMS,SMS/MARIMBONDO,3/12/2018,01/01/2018,29,1.29,,BORRA CAT.I,,,80.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO640,1,14,5,9/14/2011,99,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,654,18.50,,INCRUSTAÇÃO,,,432.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO622,4,8,2,4/6/2005,100,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,28.00,,BORRA CAT.II,65.90,22.40,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,6,9,5,9/13/2011,100,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,14.30,,INCRUSTAÇÃO,,,291.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,18,4,3,1/6/2005,101,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,0.59,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,8,2,9/13/2011,101,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,23.90,,INCRUSTAÇÃO,,,495.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,11,5,9/13/2011,102,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,20.40,,INCRUSTAÇÃO,,,414.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,25,6,1,4/18/2018,103,Armazenado,LOG/SMS,SMS/MARIMBONDO,3/12/2018,01/01/2018,29,1.99,,BORRA CAT.II,,,80.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,9,5,9/13/2011,103,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,19.50,,INCRUSTAÇÃO,24.10,1.41,391.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO420,17,6,2,4/6/2005,104,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,8.49,,BORRA CAT.II,62.80,18.60,140.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,5,5,5,9/13/2011,104,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,26.20,,INCRUSTAÇÃO,,,410.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,5,5,9/13/2011,105,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,12.30,,INCRUSTAÇÃO,,,493.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,11,9,4,1/1/2005,105,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,0.80,,BORRA CAT.II,2.00,0.98,300.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO622,5,10,1,4/6/2005,106,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,2.02,,BORRA CAT.II,67.40,16.90,140.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,5,12,5,9/13/2011,106,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,25.10,,INCRUSTAÇÃO,,,400.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,17,4,3,11/17/2003,107,Exportação,UO-BC,PGP-1,11/11/2003,01/01/2003,990,11.21,,BORRA CAT.II,94.00,15.00,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,12,12,5,9/13/2011,107,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,30.30,,INCRUSTAÇÃO,,,305.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),64,12,1,11/17/2003,108,Armazenado,UO-BC,PGP-1,11/11/2003,01/01/2003,990,9.82,,BORRA CAT.II,77.00,12.40,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,17,5,9/13/2011,108,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,13.90,,INCRUSTAÇÃO,,,380.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,8,5,9/13/2011,109,Exportação,UO-BC,PCH-2,8/31/2011,01/01/2011,1258,18.40,,INCRUSTAÇÃO,,,407.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,12,18,3,4/6/2005,109,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,200,10.40,,BORRA CAT.II,,,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
